date,revenue,traded,reason
2025-09-01 00:00:00+02:00,324.2685,True,
2025-09-02 00:00:00+02:00,330.7349999999999,True,
2025-09-03 00:00:00+02:00,183.062,True,
2025-09-04 00:00:00+02:00,435.60699999999997,True,
2025-09-05 00:00:00+02:00,117.12799999999993,True,
2025-09-06 00:00:00+02:00,255.09049999999993,True,
2025-09-07 00:00:00+02:00,277.2575,True,
2025-09-08 00:00:00+02:00,483.36300000000006,True,
2025-09-09 00:00:00+02:00,338.8215,True,
2025-09-10 00:00:00+02:00,203.731,True,
2025-09-11 00:00:00+02:00,220.1835,True,
2025-09-12 00:00:00+02:00,276.31000000000006,True,
2025-09-13 00:00:00+02:00,204.58950000000002,True,
2025-09-14 00:00:00+02:00,237.415,True,
2025-09-15 00:00:00+02:00,0.0,False,abstained
2025-09-16 00:00:00+02:00,0.0,False,abstained
2025-09-17 00:00:00+02:00,0.0,False,abstained
2025-09-18 00:00:00+02:00,0.0,False,abstained
2025-09-19 00:00:00+02:00,0.0,False,abstained
2025-09-20 00:00:00+02:00,0.0,False,abstained
2025-09-21 00:00:00+02:00,0.0,False,abstained
2025-09-22 00:00:00+02:00,0.0,False,abstained
2025-09-23 00:00:00+02:00,0.0,False,abstained
2025-09-24 00:00:00+02:00,0.0,False,abstained
2025-09-25 00:00:00+02:00,0.0,False,abstained
2025-09-26 00:00:00+02:00,58.60099999999997,True,
2025-09-27 00:00:00+02:00,116.7405,True,
2025-09-28 00:00:00+02:00,207.1115,True,
2025-09-29 00:00:00+02:00,442.6055,True,
2025-09-30 00:00:00+02:00,198.303,True,
2025-10-01 00:00:00+02:00,168.481,True,
2025-10-02 00:00:00+02:00,56.80250000000001,True,
2025-10-03 00:00:00+02:00,16.230000000000018,True,
2025-10-04 00:00:00+02:00,0.3355,True,
2025-10-05 00:00:00+02:00,27.103499999999997,True,
2025-10-06 00:00:00+02:00,206.44949999999997,True,
2025-10-07 00:00:00+02:00,113.91599999999997,True,
2025-10-08 00:00:00+02:00,-6.127000000000038,True,
2025-10-09 00:00:00+02:00,-84.40799999999999,True,
2025-10-10 00:00:00+02:00,43.099999999999994,True,
2025-10-11 00:00:00+02:00,43.807999999999964,True,
2025-10-12 00:00:00+02:00,19.22550000000001,True,
2025-10-13 00:00:00+02:00,236.2165,True,
2025-10-14 00:00:00+02:00,336.9539999999999,True,
2025-10-15 00:00:00+02:00,164.298,True,
2025-10-16 00:00:00+02:00,58.54599999999999,True,
2025-10-17 00:00:00+02:00,56.680499999999995,True,
2025-10-18 00:00:00+02:00,62.31700000000001,True,
2025-10-19 00:00:00+02:00,107.79350000000001,True,
2025-10-20 00:00:00+02:00,72.8965,True,
2025-10-21 00:00:00+02:00,146.25300000000001,True,
2025-10-22 00:00:00+02:00,316.904,True,
2025-10-23 00:00:00+02:00,59.20400000000001,True,
2025-10-24 00:00:00+02:00,126.85699999999999,True,
2025-10-25 00:00:00+02:00,80.0595,True,
2025-10-26 00:00:00+02:00,0.0,False,missing forecast
2025-10-27 00:00:00+01:00,0.0,False,missing forecast
2025-10-28 00:00:00+01:00,0.0,False,missing forecast
2025-10-29 00:00:00+01:00,0.0,False,missing forecast
2025-10-30 00:00:00+01:00,0.0,False,missing forecast
2025-10-31 00:00:00+01:00,0.0,False,missing forecast
